from,to,move,from_x,from_y,to_x,to_y
182,246,-0.0,-80.554322,42.5857865,-83.0428326274779,42.0813135783287
182,247,-0.0,-80.554322,42.5857865,-80.4041667,43.7861111
182,248,-0.0,-80.554322,42.5857865,-81.292124,43.5581348
182,249,-0.0,-80.554322,42.5857865,-78.632727,44.1516419
182,250,-0.0,-80.554322,42.5857865,-79.951,42.866
182,251,-0.0,-80.554322,42.5857865,-79.951,42.866
182,252,-0.0,-80.554322,42.5857865,-82.121,42.352
182,253,-0.0,-80.554322,42.5857865,-81.72043,42.4538532
182,254,-0.0,-80.554322,42.5857865,-81.548127,44.313235
182,255,-0.0,-80.554322,42.5857865,-79.3857526,42.8925535
182,256,-0.0,-80.554322,42.5857865,-80.162353918988,44.004508176745
182,257,-0.0,-80.554322,42.5857865,-76.4446,44.1732
182,258,-0.0,-80.554322,42.5857865,-81.903835,42.9235182
182,259,-0.0,-80.554322,42.5857865,-81.656121,43.4238398
183,152,-0.0,-82.121,42.352,-81.747883,42.9909158
183,153,-0.0,-82.121,42.352,-81.673821,43.0234011
183,154,0.0,-82.121,42.352,-76.694857,44.1352949
183,155,-0.0,-82.121,42.352,-81.498786,44.1771975
183,156,-0.0,-82.121,42.352,-80.513119,43.850482
183,157,-0.0,-82.121,42.352,-82.658383,42.2478004
183,158,-0.0,-82.121,42.352,-82.121,42.352
183,159,-0.0,-82.121,42.352,-81.639,43.492
183,160,-0.0,-82.121,42.352,-81.7032851,43.1176554
183,162,-0.0,-82.121,42.352,-81.4107933,44.4272222
183,163,-0.0,-82.121,42.352,-81.963222,43.0959662
183,164,-0.0,-82.121,42.352,-80.554788,42.5861614
183,165,-0.0,-82.121,42.352,-82.71,42.173
183,166,-0.0,-82.121,42.352,-82.71,42.173
183,167,-0.0,-82.121,42.352,-80.59035,43.7943073
183,168,-0.0,-82.121,42.352,-80.59035,43.7943073
183,169,-0.0,-82.121,42.352,-81.569339,44.2458536
183,170,-0.0,-82.121,42.352,-80.586241,42.5876363
183,171,-0.0,-82.121,42.352,-80.255,44.214
183,172,-0.0,-82.121,42.352,-80.255,44.214
183,173,-0.0,-82.121,42.352,-79.5869457811981,42.9517209158266
183,174,-0.0,-82.121,42.352,-80.679,44.204
183,175,-0.0,-82.121,42.352,-82.3893,42.4994721
183,176,-0.0,-82.121,42.352,-80.851883,42.6708456
183,177,-0.0,-82.121,42.352,-82.0290898,42.361376
183,178,0.0,-82.121,42.352,-76.719465,44.2277449
183,179,-0.0,-82.121,42.352,-79.424794,43.6304413
183,180,-0.0,-82.121,42.352,-81.269796,44.9477271
183,181,-0.0,-82.121,42.352,-81.269796,44.9477271
183,182,-0.0,-82.121,42.352,-80.554322,42.5857865
183,183,0.0,-82.121,42.352,-82.121,42.352
183,184,-0.0,-82.121,42.352,-78.583,44.009
183,185,-0.0,-82.121,42.352,-78.583,44.009
183,186,-0.0,-82.121,42.352,-81.740689,42.521339
183,187,-0.0,-82.121,42.352,-82.694882,42.1441272
183,188,-0.0,-82.121,42.352,-81.645,43.307
183,190,-0.0,-82.121,42.352,-82.4924805978698,42.2709973107996
183,191,-0.0,-82.121,42.352,-81.703,43.384
183,192,-0.0,-82.121,42.352,-79.752,42.889
183,193,-0.0,-82.121,42.352,-80.357,43.964
183,194,-0.0,-82.121,42.352,-80.357,43.964
183,196,-0.0,-82.121,42.352,-80.3582875131836,44.309
183,197,-0.0,-82.121,42.352,-80.293,44.321
183,198,-0.0,-82.121,42.352,-80.682,43.069
183,199,-0.0,-82.121,42.352,-79.7085369902831,43.1101813424814
183,200,-0.0,-82.121,42.352,-82.972663,42.0311969
183,202,-0.0,-82.121,42.352,-81.543716,44.3153185
183,203,-0.0,-82.121,42.352,-81.8886375,43.1334802
183,204,-0.0,-82.121,42.352,-82.0466111,42.5425792
183,205,-0.0,-82.121,42.352,-81.671,43.849
183,206,-0.0,-82.121,42.352,-81.663375,43.7830082
183,207,-0.0,-82.121,42.352,-81.636,43.933
183,208,-0.0,-82.121,42.352,-82.265016,42.1943169
183,209,-0.0,-82.121,42.352,-82.265016,42.1943169
183,210,1.0,-82.121,42.352,-82.121,42.352
183,212,-0.0,-82.121,42.352,-80.308,44.09
183,213,-0.0,-82.121,42.352,-80.308,44.09
183,215,-0.0,-82.121,42.352,-79.491358,42.8582773
183,216,-0.0,-82.121,42.352,-80.76145,43.8287368
183,217,-0.0,-82.121,42.352,-81.727894,42.961159
183,218,-0.0,-82.121,42.352,-82.81,42.191
183,219,-0.0,-82.121,42.352,-79.6042853789062,43.0201253613746
183,220,-0.0,-82.121,42.352,-82.27,42.504
183,221,-0.0,-82.121,42.352,-82.8495114009887,42.1550829289583
183,222,-0.0,-82.121,42.352,-81.458,44.252
183,223,-0.0,-82.121,42.352,-79.074182,43.812267
183,224,-0.0,-82.121,42.352,-82.8744109,42.0125
183,225,-0.0,-82.121,42.352,-80.401018,44.22461
183,226,-0.0,-82.121,42.352,-80.401018,44.22461
183,227,-0.0,-82.121,42.352,-82.5429226999999,42.2796218
183,228,-0.0,-82.121,42.352,-81.694126,43.8523531
183,229,-0.0,-82.121,42.352,-82.202293792195,42.208005923316
183,230,-0.0,-82.121,42.352,-80.044,42.828
183,231,-0.0,-82.121,42.352,-80.247857,42.7665956
183,233,-0.0,-82.121,42.352,-82.02441,43.15
183,235,-0.0,-82.121,42.352,-81.579276,44.2729944
183,236,-0.0,-82.121,42.352,-82.186,42.273
183,237,-0.0,-82.121,42.352,-81.9785776,43.1763889
183,238,-0.0,-82.121,42.352,-82.4599972703613,42.2312844987133
183,239,-0.0,-82.121,42.352,-81.6521887,44.0666667
183,240,-0.0,-82.121,42.352,-78.652429,44.102371
183,241,-0.0,-82.121,42.352,-80.3966331,44.0888889
183,242,-0.0,-82.121,42.352,-80.3966331,44.0888889
183,243,-0.0,-82.121,42.352,-78.639878,44.1720458
183,244,0.0,-82.121,42.352,-75.358782,44.9655672
183,245,-0.0,-82.121,42.352,-82.1199644,42.3503825
183,246,-0.0,-82.121,42.352,-83.0428326274779,42.0813135783287
183,247,-0.0,-82.121,42.352,-80.4041667,43.7861111
183,248,-0.0,-82.121,42.352,-81.292124,43.5581348
183,249,-0.0,-82.121,42.352,-78.632727,44.1516419
183,250,-0.0,-82.121,42.352,-79.951,42.866
183,251,-0.0,-82.121,42.352,-79.951,42.866
183,252,-0.0,-82.121,42.352,-82.121,42.352
183,253,-0.0,-82.121,42.352,-81.72043,42.4538532
183,254,-0.0,-82.121,42.352,-81.548127,44.313235
183,255,-0.0,-82.121,42.352,-79.3857526,42.8925535
183,256,-0.0,-82.121,42.352,-80.162353918988,44.004508176745
183,257,0.0,-82.121,42.352,-76.4446,44.1732
183,258,-0.0,-82.121,42.352,-81.903835,42.9235182
183,259,-0.0,-82.121,42.352,-81.656121,43.4238398
184,152,-0.0,-78.583,44.009,-81.747883,42.9909158
184,153,-0.0,-78.583,44.009,-81.673821,43.0234011
184,154,-0.0,-78.583,44.009,-76.694857,44.1352949
184,155,-0.0,-78.583,44.009,-81.498786,44.1771975
184,156,-0.0,-78.583,44.009,-80.513119,43.850482
184,157,-0.0,-78.583,44.009,-82.658383,42.2478004
184,158,-0.0,-78.583,44.009,-82.121,42.352
184,159,-0.0,-78.583,44.009,-81.639,43.492
184,160,-0.0,-78.583,44.009,-81.7032851,43.1176554
184,162,-0.0,-78.583,44.009,-81.4107933,44.4272222
184,163,-0.0,-78.583,44.009,-81.963222,43.0959662
184,164,-0.0,-78.583,44.009,-80.554788,42.5861614
184,165,-0.0,-78.583,44.009,-82.71,42.173
184,166,-0.0,-78.583,44.009,-82.71,42.173
184,167,-0.0,-78.583,44.009,-80.59035,43.7943073
184,168,-0.0,-78.583,44.009,-80.59035,43.7943073
184,169,-0.0,-78.583,44.009,-81.569339,44.2458536
184,170,-0.0,-78.583,44.009,-80.586241,42.5876363
184,171,-0.0,-78.583,44.009,-80.255,44.214
184,172,-0.0,-78.583,44.009,-80.255,44.214
184,173,-0.0,-78.583,44.009,-79.5869457811981,42.9517209158266
184,174,-0.0,-78.583,44.009,-80.679,44.204
184,175,-0.0,-78.583,44.009,-82.3893,42.4994721
184,176,-0.0,-78.583,44.009,-80.851883,42.6708456
184,177,-0.0,-78.583,44.009,-82.0290898,42.361376
184,178,-0.0,-78.583,44.009,-76.719465,44.2277449
184,179,-0.0,-78.583,44.009,-79.424794,43.6304413
184,180,-0.0,-78.583,44.009,-81.269796,44.9477271
184,181,-0.0,-78.583,44.009,-81.269796,44.9477271
184,182,-0.0,-78.583,44.009,-80.554322,42.5857865
184,183,-0.0,-78.583,44.009,-82.121,42.352
184,184,0.0,-78.583,44.009,-78.583,44.009
184,185,1.0,-78.583,44.009,-78.583,44.009
184,186,-0.0,-78.583,44.009,-81.740689,42.521339
184,187,-0.0,-78.583,44.009,-82.694882,42.1441272
184,188,-0.0,-78.583,44.009,-81.645,43.307
184,190,-0.0,-78.583,44.009,-82.4924805978698,42.2709973107996
184,191,-0.0,-78.583,44.009,-81.703,43.384
184,192,-0.0,-78.583,44.009,-79.752,42.889
184,193,-0.0,-78.583,44.009,-80.357,43.964
184,194,-0.0,-78.583,44.009,-80.357,43.964
184,196,-0.0,-78.583,44.009,-80.3582875131836,44.309
184,197,-0.0,-78.583,44.009,-80.293,44.321
184,198,-0.0,-78.583,44.009,-80.682,43.069
184,199,-0.0,-78.583,44.009,-79.7085369902831,43.1101813424814
184,200,-0.0,-78.583,44.009,-82.972663,42.0311969
184,202,-0.0,-78.583,44.009,-81.543716,44.3153185
184,203,-0.0,-78.583,44.009,-81.8886375,43.1334802
184,204,-0.0,-78.583,44.009,-82.0466111,42.5425792
184,205,-0.0,-78.583,44.009,-81.671,43.849
184,206,-0.0,-78.583,44.009,-81.663375,43.7830082
184,207,-0.0,-78.583,44.009,-81.636,43.933
184,208,-0.0,-78.583,44.009,-82.265016,42.1943169
184,209,-0.0,-78.583,44.009,-82.265016,42.1943169
184,210,-0.0,-78.583,44.009,-82.121,42.352
184,212,-0.0,-78.583,44.009,-80.308,44.09
184,213,-0.0,-78.583,44.009,-80.308,44.09
184,215,-0.0,-78.583,44.009,-79.491358,42.8582773
184,216,-0.0,-78.583,44.009,-80.76145,43.8287368
184,217,-0.0,-78.583,44.009,-81.727894,42.961159
184,218,-0.0,-78.583,44.009,-82.81,42.191
184,219,-0.0,-78.583,44.009,-79.6042853789062,43.0201253613746
184,220,-0.0,-78.583,44.009,-82.27,42.504
184,221,-0.0,-78.583,44.009,-82.8495114009887,42.1550829289583
184,222,-0.0,-78.583,44.009,-81.458,44.252
184,223,-0.0,-78.583,44.009,-79.074182,43.812267
184,224,-0.0,-78.583,44.009,-82.8744109,42.0125
184,225,-0.0,-78.583,44.009,-80.401018,44.22461
184,226,-0.0,-78.583,44.009,-80.401018,44.22461
184,227,-0.0,-78.583,44.009,-82.5429226999999,42.2796218
184,228,-0.0,-78.583,44.009,-81.694126,43.8523531
184,229,-0.0,-78.583,44.009,-82.202293792195,42.208005923316
184,230,-0.0,-78.583,44.009,-80.044,42.828
184,231,-0.0,-78.583,44.009,-80.247857,42.7665956
184,233,-0.0,-78.583,44.009,-82.02441,43.15
184,235,-0.0,-78.583,44.009,-81.579276,44.2729944
184,236,-0.0,-78.583,44.009,-82.186,42.273
184,237,-0.0,-78.583,44.009,-81.9785776,43.1763889
184,238,-0.0,-78.583,44.009,-82.4599972703613,42.2312844987133
184,239,-0.0,-78.583,44.009,-81.6521887,44.0666667
184,240,0.0,-78.583,44.009,-78.652429,44.102371
184,241,-0.0,-78.583,44.009,-80.3966331,44.0888889
184,242,-0.0,-78.583,44.009,-80.3966331,44.0888889
184,243,0.0,-78.583,44.009,-78.639878,44.1720458
184,244,-0.0,-78.583,44.009,-75.358782,44.9655672
184,245,-0.0,-78.583,44.009,-82.1199644,42.3503825
184,246,-0.0,-78.583,44.009,-83.0428326274779,42.0813135783287
184,247,-0.0,-78.583,44.009,-80.4041667,43.7861111
184,248,-0.0,-78.583,44.009,-81.292124,43.5581348
184,249,-0.0,-78.583,44.009,-78.632727,44.1516419
184,250,-0.0,-78.583,44.009,-79.951,42.866
184,251,-0.0,-78.583,44.009,-79.951,42.866
184,252,-0.0,-78.583,44.009,-82.121,42.352
184,253,-0.0,-78.583,44.009,-81.72043,42.4538532
184,254,-0.0,-78.583,44.009,-81.548127,44.313235
184,255,-0.0,-78.583,44.009,-79.3857526,42.8925535
184,256,-0.0,-78.583,44.009,-80.162353918988,44.004508176745
184,257,-0.0,-78.583,44.009,-76.4446,44.1732
184,258,-0.0,-78.583,44.009,-81.903835,42.9235182
184,259,-0.0,-78.583,44.009,-81.656121,43.4238398
185,152,-0.0,-78.583,44.009,-81.747883,42.9909158
185,153,-0.0,-78.583,44.009,-81.673821,43.0234011
185,154,-0.0,-78.583,44.009,-76.694857,44.1352949
185,155,-0.0,-78.583,44.009,-81.498786,44.1771975
185,156,-0.0,-78.583,44.009,-80.513119,43.850482
185,157,-0.0,-78.583,44.009,-82.658383,42.2478004
185,158,-0.0,-78.583,44.009,-82.121,42.352
185,159,-0.0,-78.583,44.009,-81.639,43.492
185,160,-0.0,-78.583,44.009,-81.7032851,43.1176554
185,162,-0.0,-78.583,44.009,-81.4107933,44.4272222
185,163,-0.0,-78.583,44.009,-81.963222,43.0959662
185,164,-0.0,-78.583,44.009,-80.554788,42.5861614
185,165,-0.0,-78.583,44.009,-82.71,42.173
185,166,-0.0,-78.583,44.009,-82.71,42.173
185,167,-0.0,-78.583,44.009,-80.59035,43.7943073
185,168,-0.0,-78.583,44.009,-80.59035,43.7943073
185,169,-0.0,-78.583,44.009,-81.569339,44.2458536
185,170,-0.0,-78.583,44.009,-80.586241,42.5876363
185,171,-0.0,-78.583,44.009,-80.255,44.214
185,172,-0.0,-78.583,44.009,-80.255,44.214
185,173,-0.0,-78.583,44.009,-79.5869457811981,42.9517209158266
185,174,-0.0,-78.583,44.009,-80.679,44.204
185,175,-0.0,-78.583,44.009,-82.3893,42.4994721
185,176,-0.0,-78.583,44.009,-80.851883,42.6708456
185,177,-0.0,-78.583,44.009,-82.0290898,42.361376
185,178,-0.0,-78.583,44.009,-76.719465,44.2277449
185,179,-0.0,-78.583,44.009,-79.424794,43.6304413
185,180,-0.0,-78.583,44.009,-81.269796,44.9477271
185,181,-0.0,-78.583,44.009,-81.269796,44.9477271
185,182,-0.0,-78.583,44.009,-80.554322,42.5857865
185,183,-0.0,-78.583,44.009,-82.121,42.352
185,184,-0.0,-78.583,44.009,-78.583,44.009
185,185,0.0,-78.583,44.009,-78.583,44.009
185,186,-0.0,-78.583,44.009,-81.740689,42.521339
185,187,-0.0,-78.583,44.009,-82.694882,42.1441272
185,188,-0.0,-78.583,44.009,-81.645,43.307
185,190,-0.0,-78.583,44.009,-82.4924805978698,42.2709973107996
185,191,-0.0,-78.583,44.009,-81.703,43.384
185,192,-0.0,-78.583,44.009,-79.752,42.889
185,193,-0.0,-78.583,44.009,-80.357,43.964
185,194,-0.0,-78.583,44.009,-80.357,43.964
185,196,-0.0,-78.583,44.009,-80.3582875131836,44.309
185,197,-0.0,-78.583,44.009,-80.293,44.321
185,198,-0.0,-78.583,44.009,-80.682,43.069
185,199,-0.0,-78.583,44.009,-79.7085369902831,43.1101813424814
185,200,-0.0,-78.583,44.009,-82.972663,42.0311969
185,202,-0.0,-78.583,44.009,-81.543716,44.3153185
185,203,-0.0,-78.583,44.009,-81.8886375,43.1334802
185,204,-0.0,-78.583,44.009,-82.0466111,42.5425792
185,205,-0.0,-78.583,44.009,-81.671,43.849
185,206,-0.0,-78.583,44.009,-81.663375,43.7830082
185,207,-0.0,-78.583,44.009,-81.636,43.933
185,208,-0.0,-78.583,44.009,-82.265016,42.1943169
185,209,-0.0,-78.583,44.009,-82.265016,42.1943169
185,210,-0.0,-78.583,44.009,-82.121,42.352
185,212,-0.0,-78.583,44.009,-80.308,44.09
185,213,-0.0,-78.583,44.009,-80.308,44.09
185,215,-0.0,-78.583,44.009,-79.491358,42.8582773
185,216,-0.0,-78.583,44.009,-80.76145,43.8287368
185,217,-0.0,-78.583,44.009,-81.727894,42.961159
185,218,-0.0,-78.583,44.009,-82.81,42.191
185,219,-0.0,-78.583,44.009,-79.6042853789062,43.0201253613746
185,220,-0.0,-78.583,44.009,-82.27,42.504
185,221,-0.0,-78.583,44.009,-82.8495114009887,42.1550829289583
185,222,-0.0,-78.583,44.009,-81.458,44.252
185,223,-0.0,-78.583,44.009,-79.074182,43.812267
185,224,-0.0,-78.583,44.009,-82.8744109,42.0125
185,225,-0.0,-78.583,44.009,-80.401018,44.22461
185,226,-0.0,-78.583,44.009,-80.401018,44.22461
185,227,-0.0,-78.583,44.009,-82.5429226999999,42.2796218
185,228,-0.0,-78.583,44.009,-81.694126,43.8523531
185,229,-0.0,-78.583,44.009,-82.202293792195,42.208005923316
185,230,-0.0,-78.583,44.009,-80.044,42.828
185,231,-0.0,-78.583,44.009,-80.247857,42.7665956
185,233,-0.0,-78.583,44.009,-82.02441,43.15
185,235,-0.0,-78.583,44.009,-81.579276,44.2729944
185,236,-0.0,-78.583,44.009,-82.186,42.273
185,237,-0.0,-78.583,44.009,-81.9785776,43.1763889
185,238,-0.0,-78.583,44.009,-82.4599972703613,42.2312844987133
185,239,-0.0,-78.583,44.009,-81.6521887,44.0666667
185,240,-0.0,-78.583,44.009,-78.652429,44.102371
185,241,-0.0,-78.583,44.009,-80.3966331,44.0888889
185,242,-0.0,-78.583,44.009,-80.3966331,44.0888889
185,243,-0.0,-78.583,44.009,-78.639878,44.1720458
185,244,-0.0,-78.583,44.009,-75.358782,44.9655672
185,245,-0.0,-78.583,44.009,-82.1199644,42.3503825
185,246,-0.0,-78.583,44.009,-83.0428326274779,42.0813135783287
185,247,-0.0,-78.583,44.009,-80.4041667,43.7861111
185,248,-0.0,-78.583,44.009,-81.292124,43.5581348
185,249,-0.0,-78.583,44.009,-78.632727,44.1516419
185,250,-0.0,-78.583,44.009,-79.951,42.866
185,251,-0.0,-78.583,44.009,-79.951,42.866
185,252,-0.0,-78.583,44.009,-82.121,42.352
185,253,-0.0,-78.583,44.009,-81.72043,42.4538532
185,254,-0.0,-78.583,44.009,-81.548127,44.313235
185,255,-0.0,-78.583,44.009,-79.3857526,42.8925535
185,256,1.0,-78.583,44.009,-80.162353918988,44.004508176745
185,257,-0.0,-78.583,44.009,-76.4446,44.1732
185,258,-0.0,-78.583,44.009,-81.903835,42.9235182
185,259,-0.0,-78.583,44.009,-81.656121,43.4238398
186,152,-0.0,-81.740689,42.521339,-81.747883,42.9909158
186,153,-0.0,-81.740689,42.521339,-81.673821,43.0234011
186,154,-0.0,-81.740689,42.521339,-76.694857,44.1352949
186,155,-0.0,-81.740689,42.521339,-81.498786,44.1771975
186,156,-0.0,-81.740689,42.521339,-80.513119,43.850482
186,157,-0.0,-81.740689,42.521339,-82.658383,42.2478004
186,158,-0.0,-81.740689,42.521339,-82.121,42.352
186,159,-0.0,-81.740689,42.521339,-81.639,43.492
186,160,-0.0,-81.740689,42.521339,-81.7032851,43.1176554
186,162,-0.0,-81.740689,42.521339,-81.4107933,44.4272222
186,163,-0.0,-81.740689,42.521339,-81.963222,43.0959662
186,164,-0.0,-81.740689,42.521339,-80.554788,42.5861614
186,165,-0.0,-81.740689,42.521339,-82.71,42.173
186,166,-0.0,-81.740689,42.521339,-82.71,42.173
186,167,-0.0,-81.740689,42.521339,-80.59035,43.7943073
186,168,-0.0,-81.740689,42.521339,-80.59035,43.7943073
186,169,-0.0,-81.740689,42.521339,-81.569339,44.2458536
186,170,-0.0,-81.740689,42.521339,-80.586241,42.5876363
186,171,-0.0,-81.740689,42.521339,-80.255,44.214
186,172,-0.0,-81.740689,42.521339,-80.255,44.214
186,173,-0.0,-81.740689,42.521339,-79.5869457811981,42.9517209158266
186,174,-0.0,-81.740689,42.521339,-80.679,44.204
186,175,-0.0,-81.740689,42.521339,-82.3893,42.4994721
186,176,-0.0,-81.740689,42.521339,-80.851883,42.6708456
186,177,-0.0,-81.740689,42.521339,-82.0290898,42.361376
186,178,-0.0,-81.740689,42.521339,-76.719465,44.2277449
186,179,-0.0,-81.740689,42.521339,-79.424794,43.6304413
186,180,-0.0,-81.740689,42.521339,-81.269796,44.9477271
186,181,-0.0,-81.740689,42.521339,-81.269796,44.9477271
186,182,-0.0,-81.740689,42.521339,-80.554322,42.5857865
186,183,-0.0,-81.740689,42.521339,-82.121,42.352
186,184,-0.0,-81.740689,42.521339,-78.583,44.009
186,185,-0.0,-81.740689,42.521339,-78.583,44.009
186,186,0.0,-81.740689,42.521339,-81.740689,42.521339
186,187,-0.0,-81.740689,42.521339,-82.694882,42.1441272
186,188,-0.0,-81.740689,42.521339,-81.645,43.307
186,190,-0.0,-81.740689,42.521339,-82.4924805978698,42.2709973107996
186,191,-0.0,-81.740689,42.521339,-81.703,43.384
186,192,-0.0,-81.740689,42.521339,-79.752,42.889
186,193,-0.0,-81.740689,42.521339,-80.357,43.964
186,194,-0.0,-81.740689,42.521339,-80.357,43.964
186,196,-0.0,-81.740689,42.521339,-80.3582875131836,44.309
186,197,-0.0,-81.740689,42.521339,-80.293,44.321
186,198,-0.0,-81.740689,42.521339,-80.682,43.069
186,199,-0.0,-81.740689,42.521339,-79.7085369902831,43.1101813424814
186,200,-0.0,-81.740689,42.521339,-82.972663,42.0311969
186,202,-0.0,-81.740689,42.521339,-81.543716,44.3153185
186,203,-0.0,-81.740689,42.521339,-81.8886375,43.1334802
186,204,-0.0,-81.740689,42.521339,-82.0466111,42.5425792
186,205,-0.0,-81.740689,42.521339,-81.671,43.849
186,206,-0.0,-81.740689,42.521339,-81.663375,43.7830082
186,207,-0.0,-81.740689,42.521339,-81.636,43.933
186,208,-0.0,-81.740689,42.521339,-82.265016,42.1943169
186,209,-0.0,-81.740689,42.521339,-82.265016,42.1943169
186,210,-0.0,-81.740689,42.521339,-82.121,42.352
186,212,-0.0,-81.740689,42.521339,-80.308,44.09
186,213,-0.0,-81.740689,42.521339,-80.308,44.09
186,215,-0.0,-81.740689,42.521339,-79.491358,42.8582773
186,216,-0.0,-81.740689,42.521339,-80.76145,43.8287368
186,217,1.0,-81.740689,42.521339,-81.727894,42.961159
186,218,-0.0,-81.740689,42.521339,-82.81,42.191
186,219,-0.0,-81.740689,42.521339,-79.6042853789062,43.0201253613746
186,220,-0.0,-81.740689,42.521339,-82.27,42.504
186,221,-0.0,-81.740689,42.521339,-82.8495114009887,42.1550829289583
186,222,-0.0,-81.740689,42.521339,-81.458,44.252
186,223,-0.0,-81.740689,42.521339,-79.074182,43.812267
186,224,-0.0,-81.740689,42.521339,-82.8744109,42.0125
186,225,-0.0,-81.740689,42.521339,-80.401018,44.22461
186,226,-0.0,-81.740689,42.521339,-80.401018,44.22461
186,227,-0.0,-81.740689,42.521339,-82.5429226999999,42.2796218
186,228,-0.0,-81.740689,42.521339,-81.694126,43.8523531
186,229,-0.0,-81.740689,42.521339,-82.202293792195,42.208005923316
186,230,-0.0,-81.740689,42.521339,-80.044,42.828
186,231,-0.0,-81.740689,42.521339,-80.247857,42.7665956
186,233,-0.0,-81.740689,42.521339,-82.02441,43.15
186,235,-0.0,-81.740689,42.521339,-81.579276,44.2729944
186,236,-0.0,-81.740689,42.521339,-82.186,42.273
186,237,-0.0,-81.740689,42.521339,-81.9785776,43.1763889
186,238,-0.0,-81.740689,42.521339,-82.4599972703613,42.2312844987133
186,239,-0.0,-81.740689,42.521339,-81.6521887,44.0666667
186,240,-0.0,-81.740689,42.521339,-78.652429,44.102371
186,241,-0.0,-81.740689,42.521339,-80.3966331,44.0888889
186,242,-0.0,-81.740689,42.521339,-80.3966331,44.0888889
186,243,-0.0,-81.740689,42.521339,-78.639878,44.1720458
186,244,0.0,-81.740689,42.521339,-75.358782,44.9655672
186,245,-0.0,-81.740689,42.521339,-82.1199644,42.3503825
186,246,-0.0,-81.740689,42.521339,-83.0428326274779,42.0813135783287
186,247,-0.0,-81.740689,42.521339,-80.4041667,43.7861111
186,248,-0.0,-81.740689,42.521339,-81.292124,43.5581348
186,249,-0.0,-81.740689,42.521339,-78.632727,44.1516419
186,250,-0.0,-81.740689,42.521339,-79.951,42.866
186,251,-0.0,-81.740689,42.521339,-79.951,42.866
186,252,-0.0,-81.740689,42.521339,-82.121,42.352
186,253,-0.0,-81.740689,42.521339,-81.72043,42.4538532
186,254,-0.0,-81.740689,42.521339,-81.548127,44.313235
186,255,-0.0,-81.740689,42.521339,-79.3857526,42.8925535
186,256,-0.0,-81.740689,42.521339,-80.162353918988,44.004508176745
186,257,0.0,-81.740689,42.521339,-76.4446,44.1732
186,258,-0.0,-81.740689,42.521339,-81.903835,42.9235182
186,259,-0.0,-81.740689,42.521339,-81.656121,43.4238398
187,152,-0.0,-82.694882,42.1441272,-81.747883,42.9909158
187,153,-0.0,-82.694882,42.1441272,-81.673821,43.0234011
